citation_key,claim_id,relationship,evidence_type,source_type,method,geography,unit_of_analysis,sample_size,direct_result,page_or_section,supports,does_not_establish,strength,verification,doi,url,follow_up
ibge2024ppe,net-accuracy-differs-from-complete-enumeration,supports,direct_analogue,primary_official,post_enumeration_survey,Brazil,resident|household,,Person omission of 12.2 percent measured by post-enumeration survey,,"One survey reports gross omission, erroneous inclusion, and net coverage error as three separate quantities. 12.2 percent omission against 8.3 percent net error is the distinction in a single number set.","It measures Brazilian coverage. It does not show that INDEC committed the same error. / The figures are recorded from the landing page and secondary reporting, so the denominators behind each percentage are not yet verified. / A post-enumeration survey measures coverage of the census as fielded. It does not attribute the omission to any particular settlement type without the subgroup tables.",high,verified_secondary,,https://www.ibge.gov.br/estatisticas/sociais/saude/40418-pesquisa-de-pos-enumeracao-do-censo-demografico-2022.html,Retrieve the final technical tables and the exact definitions of the denominators used for gross omission and net coverage error. The landing page alone is not enough to quote from.
ibge2024ppe,footprint-not-one-household,supports,direct_analogue,primary_official,post_enumeration_survey,Brazil,resident|household,,Access problems in favelas include multiple dwellings on one plot where only the front dwelling is discovered,,The documented access failure is the mechanism: only the front dwelling on a plot gets found.,"It measures Brazilian coverage. It does not show that INDEC committed the same error. / The figures are recorded from the landing page and secondary reporting, so the denominators behind each percentage are not yet verified. / A post-enumeration survey measures coverage of the census as fielded. It does not attribute the omission to any particular settlement type without the subgroup tables.",medium,verified_secondary,,https://www.ibge.gov.br/estatisticas/sociais/saude/40418-pesquisa-de-pos-enumeracao-do-censo-demografico-2022.html,Retrieve the final technical tables and the exact definitions of the denominators used for gross omission and net coverage error. The landing page alone is not enough to quote from.
ibge2024projmetodo,reconciliation-does-not-repair-small-area-geography,supports,mechanism_evidence,official_documentation,demographic_reconciliation,Brazil,national|jurisdiction,,"Revised estimate for 1 July 2022 of 210,862,983, which is 7,782,227 above the published census total; The 2024 revision incorporates the 2022 Census, post-enumeration survey data, and demographic reconciliation for the 27 states",,"Brazil produced a revised national baseline of 210.9 million using the census, the post-enumeration survey, and reconciliation, and left the published census tables intact. The later national estimate does not repair the original small-area geography.","It does not rewrite or correct the published census tables, which is the point rather than a limitation. / It is a methodology presentation rather than a full technical report. / An earlier working answer wrongly claimed the 210.9 million projection excluded the post-enumeration survey. This source states the opposite, and the corrected formulation is that Brazil used the census, post-enumeration evidence, and reconciliation to revise the projection while leaving the census geography alone.",high,verified_secondary,,https://agenciadenoticias.ibge.gov.br/media/com_mediaibge/arquivos/9c05a15727b2454a8640369bf9c93c57.pdf,Preserve the projection methodology statement showing that the revision includes the post-enumeration survey.
ibge2024projmetodo,net-accuracy-differs-from-complete-enumeration,supports,mechanism_evidence,official_documentation,demographic_reconciliation,Brazil,national|jurisdiction,,"Revised estimate for 1 July 2022 of 210,862,983, which is 7,782,227 above the published census total",,"Three legitimate population quantities coexist: people reached, the published total after imputation, and a later demographic estimate.","It does not rewrite or correct the published census tables, which is the point rather than a limitation. / It is a methodology presentation rather than a full technical report. / An earlier working answer wrongly claimed the 210.9 million projection excluded the post-enumeration survey. This source states the opposite, and the corrected formulation is that Brazil used the census, post-enumeration evidence, and reconciliation to revise the projection while leaving the census geography alone.",high,verified_secondary,,https://agenciadenoticias.ibge.gov.br/media/com_mediaibge/arquivos/9c05a15727b2454a8640369bf9c93c57.pdf,Preserve the projection methodology statement showing that the revision includes the post-enumeration survey.
idecba2026,local-processing-loss-documented,supports,direct_analogue,primary_official,direct_enumeration,Argentina,dwelling|resident|census_area,,"INDEC F2 operational sheets recorded 4,906 visited dwellings and 23,213 people; Published Redatam data for the same radios show 1,118 dwellings and 3,640 people; The difference is 3,788 dwellings and 19,573 people; IDECBA describes the difference as subenumeracion u omision censal",,"The strongest Argentine evidence in the registry, and it needs no footprints. People present in INDEC's own field-summary records are absent from the published small-area data, so the loss falls between field collection and publication.","The figures concern the villa-sector radios analysed in the annex, not necessarily every housing complex included in broader definitions of Barrio Padre Ricciardelli. / It documents one barrio. It does not establish a national omission rate or that the same loss occurred elsewhere. / It compares operational sheets with published results. It does not explain which processing step lost the records.",high,verified_secondary,,https://www.estadisticaciudad.gob.ar/eyc/wp-content/uploads/2026/01/Los_barrios_populares_BaPls_2002_2022_parte_01.pdf,"Extract the complete Annex II tables and the geographic definitions. Resolve the geographic-unit differences between IDECBA's 3,640, Tejido Urbano's 6,868, and broader Padre Ricciardelli totals that include housing complexes."
idecba2026,net-accuracy-differs-from-complete-enumeration,supports,direct_analogue,primary_official,direct_enumeration,Argentina,dwelling|resident|census_area,,"The difference is 3,788 dwellings and 19,573 people",,"19,573 people in one barrio is devastating locally and about 0.04 percent of the national total, which is why a close national figure cannot vouch for small-area data.","The figures concern the villa-sector radios analysed in the annex, not necessarily every housing complex included in broader definitions of Barrio Padre Ricciardelli. / It documents one barrio. It does not establish a national omission rate or that the same loss occurred elsewhere. / It compares operational sheets with published results. It does not explain which processing step lost the records.",high,verified_secondary,,https://www.estadisticaciudad.gob.ar/eyc/wp-content/uploads/2026/01/Los_barrios_populares_BaPls_2002_2022_parte_01.pdf,"Extract the complete Annex II tables and the geographic definitions. Resolve the geographic-unit differences between IDECBA's 3,640, Tejido Urbano's 6,868, and broader Padre Ricciardelli totals that include housing complexes."
indec2005ad32,census-net-omission-small-but-nonzero,supports,direct_analogue,primary_official,demographic_reconciliation,Argentina,resident|national,,"Published 2001 count of 36,260,130 raised to 36,944,597 by targeted operational reconstruction; INDEC-CELADE reconciliation produced 37,282,970, or 2.75 percent omission; Of the 2.75 percent, 1.90 points came from operational evidence and 0.85 points were a residual demographic adjustment",pp. 4-9; pp. 16-18; pp. 16-18,"The official 2001 figure, and the only Argentine round where operational field evidence carries most of the adjustment rather than a demographic residual.","It is a reconciliation, not a post-enumeration survey, so it estimates a total rather than measuring coverage person by person. / The 0.85 percentage-point residual was allocated proportionally because INDEC lacked evidence for differential allocation. The national adjustment is more defensible than the resulting local corrections. / Low rural adjustment reflects the method not being applied there, not high rural completeness.",high,verified_secondary,,https://redatam.indec.gob.ar/redarg/censos/CPV2001ARG/DOCS/Metodologicos/Estudio%20de%20Cobertura%20del%20Censo%202001.pdf,Read the operational and demographic components off pp. 4-9 and 16-18 and confirm the 1.90 and 0.85 percentage-point split.
indec2005ad32,official-enumeration-omits-areas,supports,direct_analogue,primary_official,demographic_reconciliation,Argentina,resident|national,,The operational method was geographically differentiated and found the largest difficulties in major urban centres; The targeted dwelling method was not applied in rural areas because the rural frame had not been updated,pp. 4-9; pp. 4-9,INDEC's own method found the largest difficulties in major urban centres and skipped rural areas for want of an updated frame.,"It is a reconciliation, not a post-enumeration survey, so it estimates a total rather than measuring coverage person by person. / The 0.85 percentage-point residual was allocated proportionally because INDEC lacked evidence for differential allocation. The national adjustment is more defensible than the resulting local corrections. / Low rural adjustment reflects the method not being applied there, not high rural completeness.",medium,verified_secondary,,https://redatam.indec.gob.ar/redarg/censos/CPV2001ARG/DOCS/Metodologicos/Estudio%20de%20Cobertura%20del%20Censo%202001.pdf,Read the operational and demographic components off pp. 4-9 and 16-18 and confirm the 1.90 and 0.85 percentage-point split.
indec2013ad35,census-net-omission-small-but-nonzero,supports,direct_analogue,primary_official,demographic_reconciliation,Argentina,resident|national,,"Reported 40,117,096 people and corrected the total to 40,930,448, implying 813,352 omitted or 1.99 percent",,The official 2010 figure.,"It is a reconciliation, so it estimates a total rather than measuring coverage. / No independent national post-enumeration survey accompanied the 2010 round, so the official figure cannot be checked against a direct measurement. / It shares inputs with the independent estimates that agree with it, so their convergence is not full corroboration.",high,verified_secondary,,https://www.indec.gob.ar/ftp/cuadros/publicaciones/proyeccionesyestimaciones_nac_2010_2040.pdf,Locate the 1.99 percent result and the sex and age breakdown in the publication.
indec2013ad35,subgroup-errors-cancel-nationally,supports,direct_analogue,primary_official,demographic_reconciliation,Argentina,resident|national,,"Correction was larger for men at 2.44 percent than women at 1.55 percent, and largest for ages 0 to 14 at 3.8 percent",,"The same pattern as 2022 appears in 2010: men and children undercounted more than women and working-age adults. The age-sex shape is demographically plausible, which is part of why the national figure is credible.","It is a reconciliation, so it estimates a total rather than measuring coverage. / No independent national post-enumeration survey accompanied the 2010 round, so the official figure cannot be checked against a direct measurement. / It shares inputs with the independent estimates that agree with it, so their convergence is not full corroboration.",high,verified_secondary,,https://www.indec.gob.ar/ftp/cuadros/publicaciones/proyeccionesyestimaciones_nac_2010_2040.pdf,Locate the 1.99 percent result and the sex and age breakdown in the publication.
indec2023gacetilla,net-accuracy-differs-from-complete-enumeration,context_only,context,primary_official,official_documentation,Argentina,resident,,"Reported 5,705 people in street situations, split between shelters and public space; Collective dwellings accounted for 267,793 residents; The census implies about 107,000 incarcerated residents",,"Bounds the populations most at risk of undercount. Even a several-fold undercount of 5,705 street residents moves a 45.9 million total by hundredths of a percentage point, so high relative risk and low national leverage coexist.","A press release is not a technical publication. Cite the definitive results for any figure used in print. / The street count is a one-night point-in-space operation, so local and civil-society counts often find much higher numbers. / It reports outputs, not an evaluation of their coverage.",medium,verified_secondary,,https://www.indec.gob.ar/indec/web/Institucional-GacetillaCompleta-479,Record the exact figures from the press release rather than from the literature review.
indec2023indicadores,territorial-coverage-is-not-population-coverage,supports,direct_analogue|caution,primary_official,direct_enumeration,Argentina,resident|national|jurisdiction,,"Reported territorial coverage of 98.6 percent is the share of predefined segments, not of residents; Provincial territorial coverage ran from 93.9 percent in San Juan to 97.4 percent in CABA",Aspectos metodológicos Cuadro 3 p. 17; Aspectos metodológicos Cuadro 3 p. 17,"The primary source for the distinction. 98.6 percent counts segments completed and says nothing about residents enumerated, and the uncovered 1.4 percent is never located.","Territorial coverage cannot be read as the share of people counted, which is the misreading this note exists to prevent. / It does not establish how many records the 4.8 percent represents. The prose denominator on p. 82 and the table title on the same page disagree, and INDEC publishes no reconciliation between them. / Removing a duplicate does not place the surviving record at the right address, so the rate says nothing about whether deduplicated people ended up correctly assigned. / It reports outputs of the census rather than an evaluation of them.",high,verified_secondary,,https://www.indec.gob.ar/ftp/cuadros/poblacion/censo2022_indicadores_demograficos.pdf,"Read p. 82 directly and record which denominator the 4.8 percent uses, if the publication resolves it at all. Until then neither 2.3 million nor 1.3 million may be printed as the number of removed records."
indec2023indicadores,net-accuracy-differs-from-complete-enumeration,supports,direct_analogue|caution,primary_official,direct_enumeration,Argentina,resident|national|jurisdiction,,"Duplicate removal of 4.8 percent of persons, stated against digital and paper records together; The table title on the same page restricts the figure to people who completed the online form more than once; The two readings imply 2.3 million or 1.3 million removed records; The provisional publication stated the equivalent rate as 3.6 percent of digital records only; Duplication is highest where the digital share was lowest, so the rate does not scale with digital take-up","p. 82; Aspectos metodológicos p. 16; p. 82, table title; p. 82; Resultados provisionales p. 63; Aspectos metodológicos Cuadro 2 p. 16","Duplicate removal at this rate is both a risk signal about raw duplication and evidence of quality control. Quote the rate, never a count. The publication gives two incompatible denominators on one page, so 4.8 percent resolves to either 2.3 million or 1.3 million records. The provincial pattern argues against the digital-only reading, because duplication runs highest where digital take-up was lowest.","Territorial coverage cannot be read as the share of people counted, which is the misreading this note exists to prevent. / It does not establish how many records the 4.8 percent represents. The prose denominator on p. 82 and the table title on the same page disagree, and INDEC publishes no reconciliation between them. / Removing a duplicate does not place the surviving record at the right address, so the rate says nothing about whether deduplicated people ended up correctly assigned. / It reports outputs of the census rather than an evaluation of them.",high,verified_secondary,,https://www.indec.gob.ar/ftp/cuadros/poblacion/censo2022_indicadores_demograficos.pdf,"Read p. 82 directly and record which denominator the 4.8 percent uses, if the publication resolves it at all. Until then neither 2.3 million nor 1.3 million may be printed as the number of removed records."
indec2023provisional,net-accuracy-differs-from-complete-enumeration,context_only,context,primary_official,direct_enumeration,Argentina,resident|national,,"Provisional results document the duplicate detection applied to digital self-enumeration; Provisional count of 46,044,703, comprising 45,767,858 in private dwellings, 273,883 in collective dwellings, and 2,962 in street situations",pp. 59-64,"The provisional total of 46,044,703 against the definitive 45,892,285 shows the count moving during processing, which is the window the Padre Ricciardelli loss falls into.","Provisional figures were superseded by the definitive results, so they cannot be cited as the census total. / It documents procedure rather than evaluating coverage. / The 4.8 percent removal figure is recorded from the definitive publication, not verified here.",medium,verified_secondary,,https://www.indec.gob.ar/ftp/cuadros/poblacion/cnphv2022_resultados_provisionales.pdf,Locate the duplicate-detection discussion on pp. 59-64 and record the exact denominator for the 4.8 percent removal.
indec2024censoweb,renabap-indec-not-independent,context_only,context,official_documentation,official_documentation,Argentina,census_area|household|dwelling,,"Topic landing page for the 2022 Census concepts, geographic units, data products, and dissemination structure",,"Recorded alongside redatam2024metodologia as the formal INDEC documentation. Like that document, it carries nothing on the independence question.","It does not establish operational reliance on barrio organizations. / It is a navigation page, so it holds no findings of its own. Any figure must be cited to the linked publication instead.",low,verified_secondary,,https://www.indec.gob.ar/indec/web/Nivel4-Tema-2-18-77,A landing page rather than a document. Cite the specific publication it links to whenever a figure is involved.
indec2024indigena,net-accuracy-differs-from-complete-enumeration,context_only,context,primary_official,direct_enumeration,Argentina,resident,,"Self-identified Indigenous or descendant population rose from 955,032 in 2010 to 1,306,730 in 2022; The 2022 questionnaire asked the question universally at person level, where 2010 used an expanded sample with household-level questioning",,"A worked example of a count changing because the instrument changed rather than because the population did. The increase is mostly classification, not total-person omission.","The change between rounds is largely a measurement change, so the two figures are not a time series. / It concerns classification of enumerated people rather than whether people were enumerated at all. / Scholars still identify problems of spelling, language filtering, and Spanish-mediated classification, which this publication does not resolve.",medium,verified_secondary,,https://censo.gob.ar/wp-content/uploads/2024/03/censo2022_poblacion_indigena.pdf,Locate the 2010 and 2022 counts and the questionnaire change in the publication.
indec2025ad39,census-net-omission-small-but-nonzero,supports,direct_analogue,primary_official,demographic_reconciliation,Argentina,resident|national,,"Reconciliation estimated 46,122,853 residents at census date against 45,886,580 enumerated in the age-sex base, a signed difference of -0.5 percent; Including the 5,705 people counted in street situations without age gives a gap of about 230,568",table 4; table 4,The source of the 0.5 percent figure that anchors every claim about 2022 accuracy.,"The 0.5 percent is a net differential against a model, not a direct estimate of every missed person. / A cohort-component reconciliation tests aggregate demographic consistency. It does not show that each person was enumerated or correctly located. / It carries no subnational coverage estimate, so it says nothing about any barrio.",high,verified_secondary,,https://www.indec.gob.ar/ftp/cuadros/publicaciones/proyecciones_nacionales_2022_2040.pdf,
indec2025ad39,subgroup-errors-cancel-nationally,supports,direct_analogue,primary_official,demographic_reconciliation,Argentina,resident|national,,Men were 2.1 percent below the demographic estimate and women 1.1 percent above it; Ages 0 to 14 were 3.5 percent below and ages 15 to 64 were 0.6 percent above; The sex-based gross differential was 1.6 percent against a net differential of 0.5 percent,table 4; table 4; table 4,"The decisive numbers. A 0.5 percent net differential sits on top of a 1.6 percent gross differential by sex alone, with men 2.1 percent low and women 1.1 percent high. The national fit is produced partly by cancellation.","The 0.5 percent is a net differential against a model, not a direct estimate of every missed person. / A cohort-component reconciliation tests aggregate demographic consistency. It does not show that each person was enumerated or correctly located. / It carries no subnational coverage estimate, so it says nothing about any barrio.",high,verified_secondary,,https://www.indec.gob.ar/ftp/cuadros/publicaciones/proyecciones_nacionales_2022_2040.pdf,
indec2025ad39,net-accuracy-differs-from-complete-enumeration,supports,direct_analogue,primary_official,demographic_reconciliation,Argentina,resident|national,,"Reconciliation estimated 46,122,853 residents at census date against 45,886,580 enumerated in the age-sex base, a signed difference of -0.5 percent; The sex-based gross differential was 1.6 percent against a net differential of 0.5 percent",table 4; table 4,0.5 percent is a signed difference against a demographic estimate. It is not a count of people missed.,"The 0.5 percent is a net differential against a model, not a direct estimate of every missed person. / A cohort-component reconciliation tests aggregate demographic consistency. It does not show that each person was enumerated or correctly located. / It carries no subnational coverage estimate, so it says nothing about any barrio.",high,verified_secondary,,https://www.indec.gob.ar/ftp/cuadros/publicaciones/proyecciones_nacionales_2022_2040.pdf,
inei2018,latin-american-omission-range-includes-six-percent,supports,direct_analogue,primary_official,post_enumeration_survey,Peru,resident|national,,"Enumerated 29,381,884 people with an estimated 1,855,501 omitted, giving an adjusted total of 31,237,385 and an omission rate of 5.94 percent",,"The closest proportional match to the Argentine case, at 5.94 percent against a roughly 6 percent discrepancy, and measured by post-enumeration survey rather than inferred.",It measures Peruvian coverage and says nothing about Argentina. / The figures are recorded from the working notes rather than read off the INEI chapter. / The denominator behind the 5.94 percent rate is not yet verified.,high,verified_secondary,,https://www.inei.gob.pe/media/MenuRecursivo/publicaciones_digitales/Est/Lib1539/cap01.pdf,"Read the enumerated, omitted, and adjusted totals off the INEI chapter PDF and record the table number. The 5.94 percent denominator is not yet verified."
kit2013,official-enumeration-omits-areas,supports,caution|mechanism_evidence,peer_reviewed,remote_sensing,India,settlement|census_area,,Field visits found severely deprived informal areas that were not known or recognized by local government.,,Field visits found deprived areas local government did not recognise.,"It does not support a universal or citywide census undercount. / Absolute estimates depend on assumed population-density ranges rather than a dwelling census. / Agarwal’s reported finding that 76% of Hyderabad’s poorest residents lived outside census-designated slums concerns classification, not population omission.",medium,verified_full_text,10.1080/02723638.2013.778665,,Locate the Circle VII and citywide share figures on the page.
kit2013,imagery-reveals-more-dwellings,qualifies,caution|mechanism_evidence,peer_reviewed,remote_sensing,India,settlement|census_area,,"Image-derived estimates differed from official estimates in most city circles.; In Circle VII, the conservative core-slum estimate exceeded census data by 10%.; Citywide, however, the image-derived slum share was 29%, below the official 35%.",,"Counterevidence worth keeping. The image-derived share ran below the official share citywide, even though one circle exceeded the census by 10 percent.","It does not support a universal or citywide census undercount. / Absolute estimates depend on assumed population-density ranges rather than a dwelling census. / Agarwal’s reported finding that 76% of Hyderabad’s poorest residents lived outside census-designated slums concerns classification, not population omission.",medium,verified_full_text,10.1080/02723638.2013.778665,,Locate the Circle VII and citywide share figures on the page.
kuffer2016,footprints-contain-population-information,context_only,context|method_validation,review,literature_review,,settlement|roof|building,,Very high resolution imagery can extract roof or dwelling level information for settlement mapping and population estimation,,Reviews the evidence rather than producing it. Cite the primary studies for any number.,"It is a review and not a direct undercount measurement. / It does not calibrate an area threshold for filtering footprints. The 6 and 10 square metre cuts in the manuscript stay uncalibrated. / It leads to the Gunter, Galeon, Kit, and Kibera studies, so maintenance rule 2 applies: cite those originals for their numbers rather than this review.",high,verified_full_text,10.3390/rs8060455,,"Locate the recurring-limitations passage, the 87 case-study count, and the slum morphological signature on the page."
kuffer2016,informal-population-underrepresentation,supports,context|method_validation,review,literature_review,,settlement|roof|building,,"Official information on settlement extent, population, buildings, and boundaries is frequently missing or inconsistent",,"Official settlement information is frequently missing or inconsistent, which is the precondition for undercount.","It is a review and not a direct undercount measurement. / It does not calibrate an area threshold for filtering footprints. The 6 and 10 square metre cuts in the manuscript stay uncalibrated. / It leads to the Gunter, Galeon, Kit, and Kibera studies, so maintenance rule 2 applies: cite those originals for their numbers rather than this review.",medium,verified_full_text,10.3390/rs8060455,,"Locate the recurring-limitations passage, the 87 case-study count, and the slum morphological signature on the page."
kuffer2016,missing-footprints-push-estimates-down,supports,context|method_validation,review,literature_review,,settlement|roof|building,,"Recurring limitations are small buildings, extreme roof density, overlapping roofs, verticality, contextual diversity, and weak reference data; Slum mapping reviews report dwellings below 20 square metres",,"Small buildings, extreme roof density, overlapping roofs, and verticality all suppress detected counts.","It is a review and not a direct undercount measurement. / It does not calibrate an area threshold for filtering footprints. The 6 and 10 square metre cuts in the manuscript stay uncalibrated. / It leads to the Gunter, Galeon, Kit, and Kibera studies, so maintenance rule 2 applies: cite those originals for their numbers rather than this review.",medium,verified_full_text,10.3390/rs8060455,,"Locate the recurring-limitations passage, the 87 case-study count, and the slum morphological signature on the page."
kuffer2016,planar-counts-conservative-when-vertical,supports,context|method_validation,review,literature_review,,settlement|roof|building,,"Diagnostic slum signature is higher roof coverage density, organic patterns, and small building sizes",,"The morphology used to detect slums is a dwelling stock at occupational saturation, with the built fraction approaching the parcel fraction. That independently supports a dwelling yield near one.","It is a review and not a direct undercount measurement. / It does not calibrate an area threshold for filtering footprints. The 6 and 10 square metre cuts in the manuscript stay uncalibrated. / It leads to the Gunter, Galeon, Kit, and Kibera studies, so maintenance rule 2 applies: cite those originals for their numbers rather than this review.",medium,verified_full_text,10.3390/rs8060455,,"Locate the recurring-limitations passage, the 87 case-study count, and the slum morphological signature on the page."
kuffer2019,imagery-reveals-more-dwellings,supports,direct_analogue|mechanism_evidence,peer_reviewed,remote_sensing,Tanzania,settlement|roof|resident,,"A census-based estimate implied approximately 3 million Dar es Salaam residents living in slum-like conditions.; A bottom-up estimate combining OSM/UAV-derived rooftop outlines, a household survey in five settlements, Slum Dwellers International data, and land-use exclusions produced approximately 5 millio…; The inferred total city population exceeded 6 million, with roughly 80% living in slum-like conditions.",pp. 1–3; pp. 1–3; pp. 1–3,Closest published roof-based versus census-based comparison in the registry. The gap is about two million people in one city.,"The paper explicitly does not claim a “final truth.” / Roof area per person is transferred across the city and could differ between central and peripheral settlements. / Census, survey, and imagery inputs came from different years. / Mixed-use buildings can inflate residential roof area despite land-use exclusions.",high,verified_secondary,10.1109/JURSE.2019.8809066,,Obtain the full JURSE paper and locate the 3 million and 5 million figures on the page.
kuffer2019,informal-population-underrepresentation,supports,direct_analogue|mechanism_evidence,peer_reviewed,remote_sensing,Tanzania,settlement|roof|resident,,"A census-based estimate implied approximately 3 million Dar es Salaam residents living in slum-like conditions.; A bottom-up estimate combining OSM/UAV-derived rooftop outlines, a household survey in five settlements, Slum Dwellers International data, and land-use exclusions produced approximately 5 millio…",pp. 1–3; pp. 1–3,,"The paper explicitly does not claim a “final truth.” / Roof area per person is transferred across the city and could differ between central and peripheral settlements. / Census, survey, and imagery inputs came from different years. / Mixed-use buildings can inflate residential roof area despite land-use exclusions.",high,verified_secondary,10.1109/JURSE.2019.8809066,,Obtain the full JURSE paper and locate the 3 million and 5 million figures on the page.
kuffer2019,footprint-not-one-household,supports,direct_analogue|mechanism_evidence,peer_reviewed,remote_sensing,Tanzania,settlement|roof|resident,,"Houses were commonly single-storey, but portions of houses were often sublet.",pp. 1–3,"Single-storey houses with sublet portions, so the household count exceeds the structure count without any verticality.","The paper explicitly does not claim a “final truth.” / Roof area per person is transferred across the city and could differ between central and peripheral settlements. / Census, survey, and imagery inputs came from different years. / Mixed-use buildings can inflate residential roof area despite land-use exclusions.",medium,verified_secondary,10.1109/JURSE.2019.8809066,,Obtain the full JURSE paper and locate the 3 million and 5 million figures on the page.
kuffer2020,official-enumeration-omits-areas,supports,mechanism_evidence|context,peer_reviewed,literature_review,Kenya|India,settlement|census_area,,"Describes a circular problem: where deprived-area maps are absent, census and household-survey sampling and field collection are more likely to underreport those communities.; Notes that approximately 60% of Nairobi’s population occupies about 4% of its built-up area; ordinary sampling can therefore exclude large shares of the population implicitly.; In Bangalore, the 2011 census reported an 8% slum-population share, the Karnataka Slum Development Board counted 597 slums and approximately 23%, and a local organization mapped more than 1,500 …; Small, temporary, unrecognized, and especially deprived areas were the most likely to be omitted.",,"Supplies the circular mechanism. A missing deprived-area map makes census and survey undercoverage more likely, which keeps the map missing.","The Bangalore figures come from different institutions, definitions, and possibly dates; do not interpret their differences as a clean census coverage rate. / This is not an Argentina-specific enumeration audit.",high,verified_full_text,10.3390/rs12060982,,Locate the Nairobi 60-percent-of-4-percent and Bangalore figures on the page.
kuffer2020,informal-population-underrepresentation,supports,mechanism_evidence|context,peer_reviewed,literature_review,Kenya|India,settlement|census_area,,"In Bangalore, the 2011 census reported an 8% slum-population share, the Karnataka Slum Development Board counted 597 slums and approximately 23%, and a local organization mapped more than 1,500 …",,"Bangalore ranges from an 8 percent census slum share to more than 1,500 mapped settlements depending on who counts.","The Bangalore figures come from different institutions, definitions, and possibly dates; do not interpret their differences as a clean census coverage rate. / This is not an Argentina-specific enumeration audit.",medium,verified_full_text,10.3390/rs12060982,,Locate the Nairobi 60-percent-of-4-percent and Bangalore figures on the page.
kuffer2021,official-enumeration-omits-areas,supports,context,peer_reviewed,field_survey,,settlement|building,,"Base maps were commonly outdated, incomplete, limited to part of a city, and especially sparse in dynamic peri-urban areas.; Deprived-area residents were described as among those least likely to be counted and served.",,"Base maps are commonly outdated, incomplete, limited to part of a city, and sparsest in dynamic peri-urban areas. Deprived-area residents are among those least likely to be counted.",It is not an enumeration audit and supplies no independently measured undercount rate.,medium,verified_full_text,10.3390/urbansci5040072,,Locate the base-map findings on the page.
kuffer2021,footprints-contain-population-information,context_only,context,peer_reviewed,field_survey,,settlement|building,,Building data were identified as important inputs to population models.,,Practitioners identified building data as an important input to population models.,It is not an enumeration audit and supplies no independently measured undercount rate.,medium,verified_full_text,10.3390/urbansci5040072,,Locate the base-map findings on the page.
kuffer2022,national-total-conceals-geographic-error,supports,mechanism_evidence|direct_analogue,peer_reviewed,modeled_population_product,Ghana|Indonesia|Egypt|Afghanistan|Brazil|United States,grid_cell|settlement,,"Only about 25 percent of urban cells fell within 10 percent of local reference counts; Correctly estimated residential cells ranged from 8.9 percent in Kumasi to 68.2 percent in New York; Dense residential, informal, and high-rise areas tended to be underestimated; Mixed or non-residential central areas and some low-density outskirts tended to be overestimated; Mechanism is binary distribution of population across built-up pixels without land-use or height information",Table 7 pp. 11-12; Table 7 pp. 11-12; §4.3 pp. 10-11; §4.3 pp. 10-11; discussion and conclusion pp. 12-15,"The registry's best source for this claim. Roughly 75 percent of urban cells are wrong by more than 10 percent while the city totals stay plausible, and the error is directional: people move out of dense informal areas and into non-residential or low-density cells.",It does not independently test the completeness of national censuses. / São Paulo's informal-settlement category was excluded from part of the analysis because most settlements were smaller than one 1-km cell. / Some of the measured error reflects temporal and source mismatches rather than model failure. / The paper warns that Google Open Buildings can contain large omissions in high-density informal areas. That warning supports conservatism but is not Argentina-specific.,high,verified_full_text,10.3390/ijgi11070403,,
kuffer2022,informal-population-underrepresentation,supports,mechanism_evidence|direct_analogue,peer_reviewed,modeled_population_product,Ghana|Indonesia|Egypt|Afghanistan|Brazil|United States,grid_cell|settlement,,"Dense residential, informal, and high-rise areas tended to be underestimated",§4.3 pp. 10-11,Underestimation concentrates in exactly the morphology RENABAP settlements have.,It does not independently test the completeness of national censuses. / São Paulo's informal-settlement category was excluded from part of the analysis because most settlements were smaller than one 1-km cell. / Some of the measured error reflects temporal and source mismatches rather than model failure. / The paper warns that Google Open Buildings can contain large omissions in high-density informal areas. That warning supports conservatism but is not Argentina-specific.,high,verified_full_text,10.3390/ijgi11070403,,
kuffer2022,footprints-contain-population-information,qualifies,mechanism_evidence|direct_analogue,peer_reviewed,modeled_population_product,Ghana|Indonesia|Egypt|Afghanistan|Brazil|United States,grid_cell|settlement,,Mechanism is binary distribution of population across built-up pixels without land-use or height information; Absence of a land-use layer sends population to non-residential built-up area and underestimates dense residential area,discussion and conclusion pp. 12-15; p. 12,"Built-up area without land use or height is not enough. The paper names the missing land-use layer as the major problem, which is the argument for a building-density auxiliary rather than built-up area alone.",It does not independently test the completeness of national censuses. / São Paulo's informal-settlement category was excluded from part of the analysis because most settlements were smaller than one 1-km cell. / Some of the measured error reflects temporal and source mismatches rather than model failure. / The paper warns that Google Open Buildings can contain large omissions in high-density informal areas. That warning supports conservatism but is not Argentina-specific.,high,verified_full_text,10.3390/ijgi11070403,,
